tracking_number,recipient_name,address,city,postal_code,priority
TRK001,Nimal Perera,123 Galle Road,Colombo,00300,urgent
TRK002,Kamala Silva,456 Duplication Road,Colombo,00400,regular
TRK003,Sunil Fernando,789 Bauddaloka Mawatha,Colombo,00700,urgent
TRK004,Priya Jayawardena,321 Baseline Road,Colombo,00900,regular
TRK005,Rohan De Silva,654 Station Road,Colombo,00600,regular
TRK006,Anoma Wickramasinghe,111 High Level Road,Colombo,00600,urgent
TRK007,Buddhika Rajapaksa,222 Kotte Road,Colombo,00500,regular
TRK008,Chamara Gunasekara,333 Kirimandala Mawatha,Colombo,00500,urgent
TRK009,Dilini Amarasinghe,444 Wijerama Mawatha,Colombo,00700,regular
TRK010,Eshan Bandara,555 Braybrooke Place,Colombo,00200,regular
